family,replicate,pearson,spearman,mad,rmse
xg4,336,0.7030657550209594,0.7818181818181819,0.04138011980253238,0.048467239644492274
xg4,337,0.6749866568725701,0.6242424242424243,0.04581794211907321,0.05675511341227752
xg4,338,0.6165297748104166,0.6,0.05985984268930085,0.07202118190422103
xg4,339,0.7635306464650027,0.7696969696969697,0.060577097535928104,0.06902125640854113
xg4,340,0.6996485244434446,0.7696969696969697,0.04322346976909306,0.0551414406034372
xg4,341,0.658771876839965,0.6484848484848484,0.04092507250729969,0.051974831239898864
xg4,342,0.7436477517194543,0.806060606060606,0.03987937349723708,0.04630912681473096
xg4,343,0.3821323824906002,0.6242424242424243,0.07978584909137396,0.10109093085602416
xg4,344,0.7337608690487369,0.7575757575757576,0.0659767098400745,0.07844938504990545
xg4,345,0.8121850538772977,0.7575757575757576,0.03804887538806178,0.048992027483172176
xg4,346,0.39279884275501664,0.5272727272727272,0.0767902747243393,0.08609384807612262
xg4,347,0.6374261041865353,0.7090909090909091,0.04542702177646882,0.06020407558961041
xg4,348,0.666884674713717,0.696969696969697,0.04715082401743044,0.05494341056779949
xg4,349,0.675433812740452,0.6848484848484848,0.055275356253961,0.06575077854309058
xg4,350,0.6255967588403636,0.7212121212121212,0.055325470250291484,0.07760487342820821
xg4,351,0.7143464069344678,0.8181818181818182,0.04769684962885758,0.05896957749525901
xg4,352,0.22483890424252517,0.24848484848484848,0.08482123452945936,0.09960858447320048
xg4,353,0.5788732302716542,0.6363636363636364,0.05544958734513563,0.06048827231839622
xg4,354,0.22590471218940958,0.06666666666666667,0.09815735120477989,0.120958808137831
xg4,355,0.7211039330615814,0.6242424242424243,0.04330988237420165,0.05632492531591431
xg4,356,0.21466686674610147,0.1393939393939394,0.09411415650171559,0.09909596885909133
xg4,357,0.7210583388159992,0.7454545454545455,0.0517634732406986,0.05757891095289204
xg4,358,0.7072916075650606,0.6363636363636364,0.03610418805675829,0.05844647705516827
xg4,359,0.4477656245218385,0.5151515151515151,0.06569385246592938,0.07773233503476079
xg4,360,0.4416074541848906,0.3939393939393939,0.06708408815057351,0.07832563181377986
xg4,361,0.46682115942802593,0.41818181818181815,0.06653009872673747,0.07382235570934984
xg4,362,0.877395644519475,0.9272727272727272,0.03421292226783669,0.043986750415161965
xg4,363,0.8188432844320924,0.7454545454545455,0.03878562332942168,0.04655557822673231
xg4,364,0.7184428872809673,0.696969696969697,0.07792232565780119,0.0921668422041883
xg4,365,0.7014618885683381,0.7212121212121212,0.040681157401063775,0.053376588806771944
xg4,366,0.7888920116381248,0.806060606060606,0.05444007038779367,0.06113703713629155
xg4,367,0.72447912975311,0.7696969696969697,0.04958748604375974,0.052141834552205314
xg4,368,0.5551585295503997,0.45454545454545453,0.05371195588123283,0.06642595063149725
xg4,369,0.47657474918590276,0.6727272727272727,0.06423506535940045,0.07424052704111017
xg4,370,0.7397903159660053,0.8303030303030303,0.04019894188954823,0.05029461385640945
xg4,371,0.8548423297867911,0.8787878787878788,0.03854200327647668,0.04519714916253094
xg4,372,0.619053242246845,0.6242424242424243,0.0509585991814737,0.06681033268051355
xg4,373,0.6821016453011048,0.6727272727272727,0.04420643654302859,0.054603216940571984
xg4,374,0.7169862562396387,0.6,0.04364489775432227,0.0509347409280228
xg4,375,0.7114950396282492,0.6727272727272727,0.048772868453220285,0.063333223923433
xg4,376,0.432734268802137,0.45454545454545453,0.0678673113709547,0.07577464387816557
xg4,377,0.7616427428195204,0.7333333333333333,0.034285122434675984,0.0427967381341678
xg4,378,0.4040970081068324,0.40606060606060607,0.07051519572869751,0.08323390834602507
xg4,379,0.4734348324717966,0.5878787878787879,0.06766478899198154,0.07895979977069523
xg4,380,0.7613042389962784,0.7818181818181819,0.049429116057687995,0.058630850166807545
xg4,381,0.6265749249150365,0.6121212121212121,0.077348202408559,0.09181689557916524
xg4,382,0.8392360968317397,0.8545454545454545,0.030494309140141417,0.03716908514721288
xg4,383,0.8203675120921063,0.7575757575757576,0.045802523506780386,0.05500319644760922
xg4,384,0.7572788645302754,0.6242424242424243,0.05456209713635078,0.06664788305104706
xg4,385,0.6682597141401201,0.6484848484848484,0.054687880440990745,0.06096667463350791
xg4,386,0.4353289392075018,0.40606060606060607,0.07312954986949327,0.0893001364615276
xg4,387,0.8253793108130911,0.7333333333333333,0.057093990080636335,0.0620913079841296
xg4,388,0.6721989118959139,0.6848484848484848,0.046061061197829066,0.05274163663454759
xg4,389,0.8409520755592327,0.9030303030303031,0.03953227605977297,0.043347216356452105
xg4,390,0.8129707815478856,0.806060606060606,0.05623391939741338,0.06480705275756447
xg4,391,0.26202318298546007,0.16363636363636364,0.07390117771192124,0.08858106864594725
xg4,392,0.7308570535201357,0.7575757575757576,0.05008823649003402,0.0532126328292718
xg4,393,0.6853689997859801,0.7333333333333333,0.04725040836332783,0.056401564935039956
xg4,394,0.6041467385312935,0.696969696969697,0.06272704108813845,0.07232467322928841
xg4,395,0.6123181829566782,0.5151515151515151,0.06946856250639294,0.08607209173203019
xg4,396,0.7801863685424529,0.7454545454545455,0.03491274722886635,0.04219702800372963
xg4,397,0.7081440081168641,0.45454545454545453,0.03911830408504127,0.055137522381158745
xg4,398,0.038938594019792196,0.10303030303030303,0.11421350592562643,0.12467560115087833
xg4,399,0.4232265636838669,0.503030303030303,0.05918346628873557,0.07653588500724093
xg4,400,0.5331184440229642,0.503030303030303,0.06994315436860474,0.08239247599194885
xg4,401,0.793534061214409,0.7333333333333333,0.04363517272256766,0.04759804697096318
xg4,402,0.6875190239032564,0.7575757575757576,0.04531503567557596,0.05417397517409446
xg4,403,0.5500600973946683,0.5515151515151515,0.07968917576362876,0.09248285638065125
xg4,404,0.8094766248349937,0.8666666666666667,0.030792339065244013,0.04184912425612324
xg4,405,0.5298352839329419,0.44242424242424244,0.072449596601552,0.09073463548726803
xg4,406,0.5031326265282223,0.6848484848484848,0.0710786838490706,0.0888051396718752
xg4,407,0.7964986078501015,0.7333333333333333,0.04568681605535864,0.05057362309765988
xg4,408,0.24193074367269876,0.28484848484848485,0.08471441967749153,0.10290258017161621
xg4,409,0.7078743857970718,0.7090909090909091,0.05130387952767742,0.06489779659061609
xg4,410,0.5145372527100743,0.6,0.05890010477951953,0.07165022023695532
xg4,411,0.7643431300326603,0.806060606060606,0.05213286148297889,0.06393390555246604
xg4,412,0.8835424758003065,0.8424242424242424,0.034947537287798786,0.040160542788497254
xg4,413,0.7494711680757963,0.793939393939394,0.05321587773493304,0.06871520532694926
xg4,414,0.8752483173962992,0.8303030303030303,0.08396853424332158,0.08949451349861008
xg4,415,0.5010554334416312,0.47878787878787876,0.06604412190993494,0.08832076629457994
xg4,416,0.5742230741048343,0.44242424242424244,0.0461006844559876,0.06148757407037645
xg4,417,0.389139474019396,0.5757575757575758,0.07881073325913593,0.09093807573769051
xg4,418,0.2951997744285884,0.296969696969697,0.07503487682351537,0.09126268158979818
xg4,419,0.6764347733781988,0.6363636363636364,0.0697582118056295,0.08200633599582696
xg4,420,0.42545799159162884,0.45454545454545453,0.06531614185100623,0.07973175698904303
xg4,421,0.18459411233591935,0.2606060606060606,0.09413874622712781,0.1062817318241297
xg4,422,0.6302349660778487,0.7454545454545455,0.08088275855269048,0.0901421473980537
xg4,423,0.28588034192413864,0.3575757575757576,0.08367213199388863,0.09626230648069387
xg4,424,0.7409785949066904,0.696969696969697,0.10234267703683338,0.11325548225840014
xg4,425,0.5827570285259642,0.6484848484848484,0.055524706563384575,0.06143654654957609
xg4,426,0.8323691151379856,0.806060606060606,0.03986584506935238,0.04642464057434999
xg4,427,0.5344057919014913,0.5393939393939394,0.05979107161575188,0.07243510429075907
xg4,428,0.4120884841718835,0.3090909090909091,0.08548778782117838,0.10916276856378822
xg4,429,0.6981889243087814,0.6484848484848484,0.04703583695885568,0.054244961063994776
xg4,430,0.5300028558845513,0.4303030303030303,0.0651920326553192,0.07488940105088888
xg4,431,0.5136273154048508,0.45454545454545453,0.07428283441162685,0.08947776085147875
xg4,432,0.7322830818692373,0.6242424242424243,0.04718799300023429,0.05756167429246661
xg4,433,0.7381402767723303,0.7696969696969697,0.044714421414465036,0.055727035088110465
xg4,434,0.7959834958709155,0.8181818181818182,0.038509337650936434,0.048409693460448114
xg4,435,0.23044954459479902,0.12727272727272726,0.0828523237772278,0.09857522037331296
xg4,436,0.4844538286988483,0.7333333333333333,0.07042781993060701,0.08359119428171384
xg4,437,0.7356309001665438,0.6848484848484848,0.050953472011965296,0.06078385725348305
xg4,438,0.9792107673201688,0.9030303030303031,0.042024904024409206,0.04386478084269362
xg4,439,0.8362880227101872,0.8909090909090909,0.05118927600455514,0.057641563236670725
xg4,440,0.4652690847246636,0.38181818181818183,0.08541932228362152,0.09738683135293537
xg4,441,0.6438931663041382,0.7212121212121212,0.061862548720151976,0.07131285415044084
xg4,442,0.4421328175205336,0.4303030303030303,0.0628402285472793,0.07959046768303786
xg4,443,0.4369190830380825,0.40606060606060607,0.06821256612808575,0.0758415557391015
xg4,444,0.8668353003078771,0.8181818181818182,0.05912090674167823,0.06720718936061823
xg4,445,0.7442484131167973,0.6363636363636364,0.05603055608426131,0.06399672869037472
xg4,446,0.5974914568377625,0.503030303030303,0.04914628846298695,0.06376646810370794
xg4,447,0.3329201882351613,0.17575757575757575,0.07415179178075952,0.08987085095333514
xg4,448,0.536872641502132,0.4303030303030303,0.0522451390921407,0.06756824971630407
xg4,449,0.5043564455686258,0.44242424242424244,0.06079967499385815,0.07243311314195379
xg4,450,-0.04524090228621586,-0.09090909090909091,0.11197309539278646,0.1248258952589359
xg4,451,0.7325323028312666,0.8181818181818182,0.045426614118291395,0.0543543669789099
xg4,452,0.7645067144389817,0.7696969696969697,0.05007604404819248,0.06713035185416534
xg4,453,0.3743010051457066,0.22424242424242424,0.06950599169984695,0.0859195844589179
xg4,454,0.1580226546844014,0.22424242424242424,0.09814609110739295,0.11378592789667437
xg4,455,0.452778131118029,0.503030303030303,0.06046490892484928,0.06970917085117277
xg4,456,0.8953293718809577,0.8181818181818182,0.03073928614483588,0.03764131801144438
xg4,457,0.592597359427872,0.6363636363636364,0.056993040295531205,0.061535657708086555
xg4,458,0.3181735242578007,0.22424242424242424,0.08659218945162328,0.09555028660807455
xg4,459,0.5860722420878509,0.7090909090909091,0.07045883746208548,0.08454449199954588
xg4,460,0.5973081866778298,0.6606060606060606,0.04968010715721151,0.06634014230481594
xg4,461,0.7267289413208181,0.7090909090909091,0.05569152449256841,0.059719293268609364
xg4,462,0.4530318287914292,0.40606060606060607,0.051655302649743495,0.07916542042374536
xg4,463,0.7436947307311508,0.793939393939394,0.04344735058721179,0.05021912378361704
xg4,464,0.2891208435443503,0.18787878787878787,0.06497967770286464,0.09087525299447714
xg4,465,0.7202752051666202,0.7090909090909091,0.050551914955085285,0.0597993876954558
xg4,466,0.6658215458252648,0.7575757575757576,0.04856661459003495,0.054901118262082584
xg4,467,0.6669879397693362,0.6606060606060606,0.052132423031381894,0.06240709838405993
xg4,468,0.5869446886950885,0.696969696969697,0.04999933918760678,0.0611220653615338
xg4,469,0.6483592642309247,0.7090909090909091,0.05441313832029095,0.06260018639004171
xg4,470,0.8791571007496586,0.7575757575757576,0.08623939448800358,0.09198946623407317
xg4,471,0.7364849819958411,0.7090909090909091,0.055448650420135956,0.06652451047492809
xg4,472,0.9460724648790956,0.8666666666666667,0.042591241351848025,0.04770636743377772
xg4,473,0.8687516984500557,0.8666666666666667,0.05260940086184183,0.06324047292273838
xg4,474,0.7742358639433086,0.6606060606060606,0.040180017094450605,0.05057883463441224
xg4,475,0.4819371621882449,0.5515151515151515,0.12011574347759923,0.13548208773309678
xg4,476,0.7834226545719389,0.7090909090909091,0.0353384564941038,0.04181030244634777
xg4,477,0.6837743598215819,0.6727272727272727,0.04368459618288777,0.051880386073384285
xg4,478,0.45203334258602956,0.47878787878787876,0.06382241567476567,0.07526653276161197
xg4,479,0.24108446030658404,0.28484848484848485,0.07163026232046318,0.10214431943064872
xg4,480,0.7028767487914699,0.6363636363636364,0.05053802818221189,0.06295276151847455
xg4,481,0.6070402261825052,0.6727272727272727,0.05708368241355009,0.06685998883245023
xg4,482,0.6075480074234405,0.5515151515151515,0.057227528451806085,0.0661437013511576
xg4,483,0.6270196439536618,0.6363636363636364,0.050008798721091575,0.05945285654424333
xg4,484,0.4378410983320536,0.2606060606060606,0.07286357423359459,0.09017118888853726
xg4,485,0.42316852792046084,0.5272727272727272,0.08457460418673485,0.08837016431703469
xg4,486,0.6516908247834297,0.6606060606060606,0.06611105790863515,0.08493861988404645
xg4,487,0.8533191957387574,0.806060606060606,0.03034474752340293,0.03952725837833251
xg4,488,0.6965876451390771,0.7090909090909091,0.05222719736045649,0.0609682639235015
xg4,489,0.26137005559627574,-0.006060606060606061,0.09479505253468304,0.10998007530472628
xg4,490,0.8957486532919009,0.8424242424242424,0.021975399550121233,0.0301039718455999
xg4,491,0.35244729076221254,0.3939393939393939,0.08155894325796413,0.09165620980447257
xg4,492,0.5573963193362901,0.5393939393939394,0.057735489233592306,0.06932608099853835
xg4,493,0.7643704014620247,0.8181818181818182,0.0383395970920966,0.04806300841264817
xg4,494,0.7754142850462238,0.6848484848484848,0.040525707438084244,0.047160754411866464
xg4,495,0.47668538170537056,0.6606060606060606,0.08370213090112953,0.09606692072724658
xg4,496,0.625793729188017,0.4909090909090909,0.048799747472164284,0.06716909908797496
xg4,497,0.3362262489481538,0.4303030303030303,0.06916205907884194,0.09672335101276049
xg4,498,0.6000385441719911,0.7090909090909091,0.06294494727319956,0.07479121466194372
xg4,499,0.17940745004801273,0.05454545454545454,0.10144309051395277,0.13239395857716946
xg4,500,0.5047906633128721,0.41818181818181815,0.051171559287493895,0.0714608511795062
xg4,501,0.6926666897606943,0.7333333333333333,0.04553530232809665,0.053467018857558855
xg4,502,0.6861830245696455,0.7090909090909091,0.039113233011351764,0.05359213382021609
xg4,503,0.6603067474912273,0.6484848484848484,0.05349543261993718,0.06796670478614272
xg4,504,0.8276048759723444,0.806060606060606,0.059521110511560324,0.07055314542618524
xg4,505,0.4469198198309042,0.3090909090909091,0.06858180767158889,0.07551237783215863
xg4,506,0.4386198156902947,0.40606060606060607,0.08528852372048859,0.10579918411533598
xg4,507,0.5307369034690038,0.7090909090909091,0.05639732703366727,0.06816599926575198
xg4,508,0.8014458158103596,0.8303030303030303,0.05924303484045631,0.07119829291170177
xg4,509,0.5944063990373933,0.6848484848484848,0.05109762929666182,0.06131544058582941
xg4,510,0.8311084859608541,0.7454545454545455,0.04080605738991391,0.05091746769409808
xg4,511,0.33214228833054366,0.2606060606060606,0.06435062986586397,0.0907161647477827
xg4,512,0.5789171896527513,0.4909090909090909,0.06663699467681085,0.08492517082569312
xg4,513,0.22123117601423387,0.030303030303030304,0.08930273100512102,0.10394783202050412
xg4,514,0.61740203775826,0.5636363636363636,0.0496661225691599,0.05783220738129653
xg4,515,0.5601811457501251,0.7090909090909091,0.05964044598982064,0.06636398343506716
xg4,516,0.4906911821883616,0.3333333333333333,0.05718587587114118,0.07144093356312692
xg4,517,0.8844614548125868,0.8909090909090909,0.033217366748963,0.0388477685784532
xg4,518,0.6101685377614112,0.5151515151515151,0.07053753155116357,0.0814396363525176
xg4,519,0.5856981003551346,0.6727272727272727,0.07077345665984616,0.08581760514433148
xg4,520,0.5315096527556215,0.5272727272727272,0.058667340175766726,0.08613675596422728
xg4,521,0.6935168100492349,0.6606060606060606,0.056036604114342636,0.06655234991746452
xg4,522,0.4965771478979272,0.34545454545454546,0.057044768204742954,0.0736643565441666
xg4,523,0.7861946430336468,0.7333333333333333,0.08180396628646025,0.09216542943500447
xg4,524,0.5285596378555034,0.503030303030303,0.06884788461247406,0.08342287254855475
xg4,525,0.32029167692884686,0.16363636363636364,0.06706038047763177,0.0931842639943031
xg4,526,0.870388297842003,0.9515151515151515,0.029926897140106667,0.03177156395443326
xg4,527,0.80468265945443,0.7333333333333333,0.09609131447587578,0.10466916562884009
xg4,528,0.5244918190342653,0.4909090909090909,0.061245681127634066,0.06958312499835276
xg4,529,0.252132927592116,0.2,0.09412127713087229,0.1130536524459243
xg4,530,0.6385145573191734,0.5757575757575758,0.046333128282877195,0.056104823880402124
xg4,531,0.6751244789821591,0.6606060606060606,0.049969541777918854,0.05540941051587228
xg4,532,0.7273949002373469,0.6363636363636364,0.04442952959027666,0.06139860176611897
xg4,533,0.7513509934396345,0.7575757575757576,0.048105675088298806,0.053846492951327284
xg4,534,0.761697026683154,0.7696969696969697,0.05318163069719396,0.06317761578707373
xg4,535,0.9822460933874049,0.9636363636363636,0.03276468598110316,0.03489178530376247
xg4,536,0.7294459832786988,0.8909090909090909,0.04589655729247658,0.054046755601034946
xg4,537,0.733677099703653,0.696969696969697,0.06414205317120489,0.07562653800927269
xg4,538,0.7990985652244911,0.7818181818181819,0.03161112187141688,0.04291415766973173
xg4,539,0.5043289777041511,0.6727272727272727,0.06231102520642375,0.07872236446043172
xg4,540,0.6662970501328522,0.6242424242424243,0.0920905827930999,0.09883572836903552
xg4,541,0.7113577346997456,0.6727272727272727,0.05229653588519094,0.05699272704142277
xg4,542,0.6353340109358352,0.806060606060606,0.06154168006978165,0.07494294924008463
xg4,543,0.4375111691033528,0.3212121212121212,0.07961361465366919,0.09287172051299905
xg4,544,0.7662639953367049,0.8181818181818182,0.044666274050395624,0.0528859557512184
xg4,545,0.516565441095865,0.6606060606060606,0.057597193558225235,0.0691905808281256
xg4,546,0.46024204234746835,0.2727272727272727,0.06882885397961953,0.07889646169683719
xg4,547,0.7543375756044288,0.8181818181818182,0.03888080016959432,0.0498848901892685
xg4,548,0.8700134573519296,0.8303030303030303,0.042105545437871816,0.04804739574213401
xg4,549,0.7873246229441471,0.8303030303030303,0.05485079029353483,0.06343167960239689
xg4,550,0.7862764861026287,0.7575757575757576,0.033340413699554525,0.04167710153652256
xg4,551,0.4794978394959045,0.5878787878787879,0.06923120397962207,0.07552042708125395
xg4,552,0.844919274195415,0.7818181818181819,0.029402161762385536,0.03796817313004811
xg4,553,0.6975108179069273,0.7212121212121212,0.05000342667927604,0.057754084827077674
xg4,554,0.7301340147613818,0.7454545454545455,0.04567450472679857,0.05478900675968848
xg4,555,0.4394195586522739,0.3575757575757576,0.0768171561243588,0.0980997610268894
xg4,556,0.23438322760160796,0.296969696969697,0.09376042201222448,0.10784221771659397
xg4,557,0.7098329893658845,0.6484848484848484,0.04827451885589172,0.05696089211241992
xg4,558,0.8076114353133078,0.7090909090909091,0.0587105852788955,0.06435931818113302
xg4,559,0.438751139422868,0.6363636363636364,0.06277989894312071,0.07859111090038186
xg4,560,0.7626986887146179,0.7575757575757576,0.04469357844611425,0.051345760231469154
xg4,561,0.791091037865638,0.793939393939394,0.034974623706666805,0.04403506203000519
xg4,562,0.5385218595207267,0.5878787878787879,0.07593645322654596,0.08904462024742593
xg4,563,0.4030733015194926,0.22424242424242424,0.06777187480774496,0.07976020029846745
xg4,564,0.6400313736318619,0.696969696969697,0.06893405965379765,0.07876141387280891
xg4,565,0.44972738574326837,0.4303030303030303,0.09044645682818697,0.10774141574429696
xg4,566,0.6066601685659192,0.6848484848484848,0.07008843510747609,0.07865490406213108
xg4,567,0.41500853744849203,0.34545454545454546,0.06572669187693451,0.08048385825579582
xg4,568,0.4666798344232836,0.45454545454545453,0.06928954497847946,0.07376659377150453
xg4,569,0.7784458933001632,0.7575757575757576,0.04298232742708845,0.05196736957176835
xg4,570,0.36294164372662674,0.5151515151515151,0.06705962929647238,0.07690512290682405
xg4,571,0.8248736414202312,0.806060606060606,0.030174688288236155,0.039439995848577186
xg4,572,0.7509867091318917,0.6848484848484848,0.04025730272608728,0.05171904278941228
xg4,573,0.9007538567738367,0.8545454545454545,0.03154581004972804,0.04147012893693059
xg4,574,0.8038027324196382,0.806060606060606,0.034148149575733706,0.039201318018776535
xg4,575,0.734319145818139,0.7696969696969697,0.04333536546891682,0.050432255513688205
xg4,576,0.700883367631869,0.7696969696969697,0.08900357169355463,0.10247496631803463
xg4,577,0.8271688957702252,0.7696969696969697,0.03824231066740806,0.04363385935503879
xg4,578,0.8687486655367008,0.806060606060606,0.039676026375474835,0.048708054937185524
xg4,579,0.3559560897589677,0.2606060606060606,0.05759776012827964,0.08107477956911179
xg4,580,0.778683517388941,0.7818181818181819,0.05857059085914211,0.07307187396808125
xg4,581,0.5439460191161736,0.4909090909090909,0.07265687946074369,0.08730648459028731
xg4,582,0.6047894776432972,0.3939393939393939,0.04937412619540803,0.05992893749291067
xg4,583,0.89132283844259,0.8424242424242424,0.04103847098019211,0.04795227206185497
xg4,584,0.44922410472357366,0.503030303030303,0.057169393115238186,0.07173055785403523
xg4,585,0.6827418454990326,0.7333333333333333,0.05127787292867059,0.06450645995013343
xg4,586,0.5251341341745531,0.5636363636363636,0.05458517790014768,0.06876499701766922
xg4,587,0.6102545783981317,0.6363636363636364,0.06207173609395504,0.07734699143283359
xg4,588,0.5315641436964482,0.6484848484848484,0.06125222726603348,0.06866342314052039
xg4,589,0.8411801194432847,0.8303030303030303,0.025595431501882437,0.03475754050600319
xg4,590,0.6813321203031867,0.7333333333333333,0.04926535219753525,0.053744446503551216
xg4,591,0.7650225386035632,0.6606060606060606,0.057862806762369504,0.06521761901357342
xg4,592,0.45019131073664465,0.3090909090909091,0.07633287136964943,0.09601657391197567
xg4,593,0.8634032959221676,0.8545454545454545,0.02717743149894214,0.03509513293004009
xg4,594,0.8917196945321263,0.9272727272727272,0.035572348960618644,0.03948935411075621
xg4,595,0.5383521056884104,0.4666666666666667,0.049078856947680535,0.06500080362965427
xg4,596,0.7832769395290359,0.7212121212121212,0.03557829284038244,0.04271752617420577
xg4,597,0.4872320503820384,0.6606060606060606,0.07921503254360661,0.09575548568978214
xg4,598,0.8859992991514979,0.8666666666666667,0.028273372091703202,0.03151722840522645
xg4,599,0.561819097271421,0.5515151515151515,0.05597792044072678,0.07403325385447422
xg4,600,0.8084320874894764,0.8545454545454545,0.053405673898015406,0.059389717321251055
xg4,601,0.7313354045308608,0.6727272727272727,0.03671572535978722,0.04758479514665112
xg4,602,0.7354872714242191,0.7575757575757576,0.05055513056606031,0.058114296141205564
xg4,603,0.6172439315042572,0.5878787878787879,0.053079062203583424,0.0697758274223523
xg4,604,0.7075331047784127,0.6727272727272727,0.042693086704114695,0.05728272288025018
xg4,605,0.6129179517805113,0.6121212121212121,0.10011977075475967,0.11744974044929768
xg4,606,0.6813551240107121,0.7090909090909091,0.08345320465962233,0.0905957902800664
xg4,607,0.7353412910790544,0.8303030303030303,0.04331231380470574,0.0595213815411813
xg4,608,0.4269814544712565,0.47878787878787876,0.06882915433316394,0.07494523890729853
xg4,609,0.45120929607880444,0.45454545454545453,0.06474776873441376,0.087161856205572
xg4,610,0.7438833570141541,0.7090909090909091,0.06020126871415036,0.06946245176705787
xg4,611,0.7191021850250935,0.8181818181818182,0.044182350117073034,0.04769640143860163
xg4,612,0.7248785968757196,0.7212121212121212,0.06700767074432637,0.07795148576553781
xg4,613,0.5510012400458005,0.47878787878787876,0.05998105093370498,0.0655912177913836
xg4,614,0.3406094353640243,0.2727272727272727,0.06238477255312328,0.08306559151299316
xg4,615,0.7061138900377231,0.6848484848484848,0.05087526532774757,0.05874039366636028
xg4,616,0.5598754327221417,0.5151515151515151,0.055714558575674554,0.07173297829229489
xg4,617,0.5074966441117282,0.5515151515151515,0.06654400086813694,0.07890157575027162
xg4,618,0.6675540100664945,0.7696969696969697,0.07449213916288817,0.0822909828018136
xg4,619,0.7298561853676001,0.7696969696969697,0.0373301664170186,0.04720087248680978
xg4,620,0.6752814748504238,0.8303030303030303,0.0611388910955201,0.06644251448389196
xg4,621,0.8191513636701068,0.6727272727272727,0.06847389173333204,0.07866509902875135
xg4,622,0.7978372718602169,0.806060606060606,0.03268480270296237,0.03962913518871347
xg4,623,0.6891466099221532,0.5878787878787879,0.04415379669942451,0.06082501359285661
xg4,624,0.909244424024377,0.8424242424242424,0.028668181620567168,0.037277817230959964
xg4,625,0.5776222799636718,0.5878787878787879,0.06143507374039956,0.06424404247869404
xg4,626,0.612481016570746,0.6727272727272727,0.04821969039057543,0.05799306697733551
xg4,627,0.7977423273731313,0.793939393939394,0.041670099454816416,0.05040318717245078
xg4,628,0.5160393074016001,0.5636363636363636,0.06206370271748059,0.07146593892403165
xg4,629,0.7889807944735102,0.793939393939394,0.03415202678030034,0.04118882924705007
xg4,630,0.6325951017665666,0.6727272727272727,0.04633071774549696,0.05495051187412361
xg4,631,0.8306619185808458,0.7454545454545455,0.06022565156258417,0.06420497125609123
xg4,632,0.5558395806506462,0.6,0.06271838307766969,0.0802849009325013
xg4,633,0.8538574793029319,0.8424242424242424,0.0308790334215757,0.03946077494495368
xg4,634,0.5042131193054464,0.34545454545454546,0.06610294824865862,0.07786648371947588
xg4,635,0.2661924629773754,0.22424242424242424,0.08225035043509797,0.09668112927693867
xg4,636,0.44726348016617773,0.44242424242424244,0.06843023304675035,0.07687262770072022
xg4,637,0.5301653395884236,0.5878787878787879,0.07297979293784498,0.07585624889555308
xg4,638,0.45333337385065225,0.4666666666666667,0.06827351573093943,0.07784032477060732
xg4,639,0.4361797066768266,0.40606060606060607,0.06373913183856576,0.0749735815861671
xg4,640,0.7801955173776204,0.696969696969697,0.049428574554846345,0.05682938309469755
xg4,641,0.5169670730922303,0.5272727272727272,0.09127325119001603,0.11153255948517538
xg4,642,0.32058372833339155,0.38181818181818183,0.08694985677016931,0.10085267638982692
xg4,643,0.6264194431382046,0.6242424242424243,0.07089022611057061,0.0861574400491064
xg4,644,0.7653909692121169,0.6606060606060606,0.03990707885824561,0.04814975316237292
xg4,645,0.6286279992838907,0.4909090909090909,0.04868820835330219,0.06141481849240273
xg4,646,0.6905354323047811,0.7212121212121212,0.06909863072490763,0.08524104580614315
xg4,647,0.5928342886290379,0.4666666666666667,0.053179549620568076,0.06705602350051915
xg4,648,0.9543371213657524,0.8424242424242424,0.02975555989648418,0.033865963355198946
xg4,649,0.6034848278571552,0.40606060606060607,0.07749535449113834,0.09520577085086253
xg4,650,0.0654533373745562,0.05454545454545454,0.09348182775333505,0.10813959596515293
xg4,651,0.3940398065872982,0.4666666666666667,0.06813008852225635,0.08076604354277095
xg4,652,0.5869688870945143,0.6606060606060606,0.057507127828324546,0.06816597341872473
xg4,653,0.7009950577395914,0.6606060606060606,0.05030267560255171,0.06163747837092301
xg4,654,0.7994232564107439,0.8181818181818182,0.05650432202907697,0.0699640298458928
xg4,655,0.2144036290308521,0.23636363636363636,0.07918784369514804,0.10456200642359256
xg4,656,0.4783887992318204,0.5757575757575758,0.08259174444254831,0.09048264550471444
xg4,657,0.7635601772908801,0.7454545454545455,0.04618537976200259,0.05528061178858354
xg4,658,0.6236615895312299,0.6848484848484848,0.06213425385148397,0.07760716177852496
xg4,659,0.764139902618169,0.6848484848484848,0.040657123126039536,0.04528001268340744
xg4,660,0.617338679508345,0.7333333333333333,0.05442710965026776,0.06277716068795455
xg4,661,0.7625382784134692,0.7454545454545455,0.054435999259641286,0.06575934767890905
xg4,662,0.37552702233032137,0.4666666666666667,0.07586175804994624,0.08560064506399553
xg4,663,0.5542303129525604,0.4303030303030303,0.06699830048100235,0.07892285693388108
xg4,664,0.6063981199763967,0.5393939393939394,0.06457152661226699,0.0745268421459774
xg4,665,0.4492703923321378,0.5272727272727272,0.0616588695414146,0.07261443353084814
xg4,666,0.7651630078600697,0.6848484848484848,0.05760160824309921,0.06947968652452552
xg4,667,0.7225671653349823,0.7575757575757576,0.039768683118868414,0.04714289028272127
xg4,668,0.5492175695983462,0.47878787878787876,0.05275811451709236,0.06797679703062856
xg4,669,0.6693533479840119,0.7090909090909091,0.05246095237307229,0.06170170473291228
xg4,670,0.6148296400389358,0.6242424242424243,0.05139086431413405,0.061528687970592084
